,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
4141,2014,21,J2,大分トリニータ,12,30,21,8,6,7,21,28,-7
4142,2014,21,J2,Ｖ・ファーレン長崎,13,27,21,6,9,6,25,22,3
4143,2014,21,J2,水戸ホーリーホック,14,27,21,7,6,8,23,21,2
4144,2014,21,J2,愛媛ＦＣ,15,26,21,7,5,9,24,20,4
4145,2014,21,J2,ＦＣ岐阜,16,25,21,7,4,10,28,31,-3
4146,2014,21,J2,ロアッソ熊本,17,24,21,5,9,7,21,31,-10
4147,2014,21,J2,ザスパクサツ群馬,18,23,21,7,2,12,20,27,-7
4148,2014,21,J2,横浜ＦＣ,19,20,21,4,8,9,16,23,-7
4149,2014,21,J2,東京ヴェルディ,20,16,21,3,7,11,13,27,-14
4150,2014,21,J2,カマタマーレ讃岐,21,11,21,2,5,14,14,41,-27
4151,2014,21,J2,カターレ富山,22,8,21,2,2,17,11,40,-29
4152,2014,21,J3,ＦＣ町田ゼルビア,1,48,21,14,6,1,42,11,31
4153,2014,21,J3,ツエーゲン金沢,2,41,21,12,5,4,33,15,18
4154,2014,21,J3,ＡＣ長野パルセイロ,3,40,21,11,7,3,29,16,13
4155,2014,21,J3,ガイナーレ鳥取,4,35,21,9,8,4,21,14,7
4156,2014,21,J3,グルージャ盛岡,5,32,21,9,5,7,34,23,11
4157,2014,21,J3,ＳＣ相模原,6,26,21,7,5,9,29,29,0
4158,2014,21,J3,福島ユナイテッドＦＣ,7,25,21,6,7,8,19,23,-4
4159,2014,21,J3,Ｊリーグ・アンダー２２選抜,8,24,21,7,3,11,23,38,-15
4160,2014,21,J3,ブラウブリッツ秋田,9,21,21,6,3,12,26,38,-12
4161,2014,21,J3,ＦＣ琉球,10,20,21,5,5,11,21,38,-17
4162,2014,21,J3,藤枝ＭＹＦＣ,11,18,21,4,6,11,24,35,-11
4163,2014,21,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,14,21,2,8,11,15,36,-21
4164,2014,22,J1,浦和レッズ,1,44,22,13,5,4,35,18,17
4165,2014,22,J1,サガン鳥栖,2,41,22,13,2,7,31,19,12
4166,2014,22,J1,鹿島アントラーズ,3,40,22,12,4,6,43,26,17
4167,2014,22,J1,川崎フロンターレ,4,40,22,12,4,6,39,28,11
4168,2014,22,J1,ヴィッセル神戸,5,35,22,9,8,5,35,30,5
4169,2014,22,J1,柏レイソル,6,35,22,9,8,5,30,26,4
4170,2014,22,J1,ガンバ大阪,7,34,22,10,4,8,37,24,13
4171,2014,22,J1,ＦＣ東京,8,34,22,9,7,6,31,21,10
4172,2014,22,J1,サンフレッチェ広島,9,34,22,9,7,6,29,27,2
4173,2014,22,J1,横浜Ｆ・マリノス,10,33,22,9,6,7,28,20,8
4174,2014,22,J1,アルビレックス新潟,11,28,22,7,7,8,18,24,-6
4175,2014,22,J1,清水エスパルス,12,25,22,7,4,11,27,36,-9
4176,2014,22,J1,ベガルタ仙台,13,25,22,6,7,9,21,34,-13
4177,2014,22,J1,名古屋グランパス,14,24,22,6,6,10,28,35,-7
4178,2014,22,J1,ヴァンフォーレ甲府,15,21,22,4,9,9,17,26,-9
4179,2014,22,J1,セレッソ大阪,16,20,22,4,8,10,24,27,-3
4180,2014,22,J1,大宮アルディージャ,17,16,22,3,7,12,27,45,-18
4181,2014,22,J1,徳島ヴォルティス,18,12,22,3,3,16,11,45,-34
4182,2014,22,J2,湘南ベルマーレ,1,63,22,21,0,1,51,10,41
4183,2014,22,J2,松本山雅ＦＣ,2,46,22,14,4,4,35,18,17
4184,2014,22,J2,ジュビロ磐田,3,43,22,13,4,5,38,21,17
4185,2014,22,J2,ファジアーノ岡山,4,36,22,9,9,4,24,20,4
4186,2014,22,J2,ギラヴァンツ北九州,5,36,22,11,3,8,24,24,0
4187,2014,22,J2,ジェフユナイテッド千葉,6,33,22,9,6,7,28,26,2
4188,2014,22,J2,アビスパ福岡,7,32,22,9,5,8,32,29,3
4189,2014,22,J2,栃木ＳＣ,8,32,22,9,5,8,26,25,1
4190,2014,22,J2,モンテディオ山形,9,31,22,8,7,7,27,19,8
4191,2014,22,J2,コンサドーレ札幌,10,31,22,8,7,7,25,22,3
4192,2014,22,J2,京都サンガF.C.,11,31,22,8,7,7,31,30,1
4193,2014,22,J2,大分トリニータ,12,31,22,8,7,7,22,29,-7
4194,2014,22,J2,水戸ホーリーホック,13,30,22,8,6,8,25,21,4
4195,2014,22,J2,愛媛ＦＣ,14,27,22,7,6,9,24,20,4
4196,2014,22,J2,Ｖ・ファーレン長崎,15,27,22,6,9,7,25,24,1
4197,2014,22,J2,ＦＣ岐阜,16,25,22,7,4,11,29,33,-4
4198,2014,22,J2,ロアッソ熊本,17,24,22,5,9,8,22,33,-11
4199,2014,22,J2,横浜ＦＣ,18,23,22,5,8,9,18,24,-6
4200,2014,22,J2,ザスパクサツ群馬,19,23,22,7,2,13,20,29,-9
4201,2014,22,J2,東京ヴェルディ,20,19,22,4,7,11,15,28,-13
4202,2014,22,J2,カマタマーレ讃岐,21,12,22,2,6,14,15,42,-27
4203,2014,22,J2,カターレ富山,22,9,22,2,3,17,12,41,-29
4204,2014,22,J3,ＦＣ町田ゼルビア,1,48,22,14,6,2,42,12,30
4205,2014,22,J3,ツエーゲン金沢,2,44,22,13,5,4,34,15,19
4206,2014,22,J3,ＡＣ長野パルセイロ,3,43,22,12,7,3,30,16,14
4207,2014,22,J3,ガイナーレ鳥取,4,38,22,10,8,4,22,14,8
4208,2014,22,J3,グルージャ盛岡,5,35,23,10,5,8,36,25,11
4209,2014,22,J3,ＳＣ相模原,6,26,22,7,5,10,29,30,-1
4210,2014,22,J3,福島ユナイテッドＦＣ,7,25,21,6,7,8,19,23,-4
4211,2014,22,J3,Ｊリーグ・アンダー２２選抜,8,24,23,7,3,13,25,42,-17
4212,2014,22,J3,ＦＣ琉球,9,23,22,6,5,11,22,38,-16
4213,2014,22,J3,ブラウブリッツ秋田,10,21,22,6,3,13,26,39,-13
4214,2014,22,J3,藤枝ＭＹＦＣ,11,18,21,4,6,11,24,35,-11
4215,2014,22,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,17,22,3,8,11,17,37,-20
4216,2014,23,J1,浦和レッズ,1,47,23,14,5,4,39,19,20
4217,2014,23,J1,川崎フロンターレ,2,43,23,13,4,6,43,28,15
4218,2014,23,J1,サガン鳥栖,3,41,23,13,2,8,31,20,11
4219,2014,23,J1,鹿島アントラーズ,4,40,23,12,4,7,44,28,16
4220,2014,23,J1,ガンバ大阪,5,37,23,11,4,8,38,24,14
4221,2014,23,J1,ヴィッセル神戸,6,36,23,9,9,5,36,31,5
4222,2014,23,J1,ＦＣ東京,7,35,23,9,8,6,32,22,10
4223,2014,23,J1,柏レイソル,8,35,23,9,8,6,30,28,2
4224,2014,23,J1,サンフレッチェ広島,9,34,23,9,7,7,29,28,1
4225,2014,23,J1,横浜Ｆ・マリノス,10,33,23,9,6,8,28,22,6
4226,2014,23,J1,アルビレックス新潟,11,31,23,8,7,8,19,24,-5
4227,2014,23,J1,名古屋グランパス,12,27,23,7,6,10,30,35,-5
4228,2014,23,J1,清水エスパルス,13,25,23,7,4,12,28,40,-12
4229,2014,23,J1,ベガルタ仙台,14,25,23,6,7,10,21,35,-14
4230,2014,23,J1,ヴァンフォーレ甲府,15,24,23,5,9,9,18,26,-8
4231,2014,23,J1,セレッソ大阪,16,23,23,5,8,10,26,27,-1
4232,2014,23,J1,大宮アルディージャ,17,19,23,4,7,12,29,46,-17
4233,2014,23,J1,徳島ヴォルティス,18,12,23,3,3,17,11,49,-38
4234,2014,23,J2,湘南ベルマーレ,1,66,23,22,0,1,53,10,43
4235,2014,23,J2,松本山雅ＦＣ,2,47,23,14,5,4,36,19,17
4236,2014,23,J2,ジュビロ磐田,3,43,23,13,4,6,38,25,13
4237,2014,23,J2,ファジアーノ岡山,4,39,23,10,9,4,27,21,6
4238,2014,23,J2,ギラヴァンツ北九州,5,37,23,11,4,8,25,25,0
4239,2014,23,J2,コンサドーレ札幌,6,34,23,9,7,7,28,24,4
4240,2014,23,J2,京都サンガF.C.,7,34,23,9,7,7,34,31,3
4241,2014,23,J2,ジェフユナイテッド千葉,8,34,23,9,7,7,29,27,2
4242,2014,23,J2,アビスパ福岡,9,32,23,9,5,9,33,32,1
4243,2014,23,J2,栃木ＳＣ,10,32,23,9,5,9,27,28,-1
4244,2014,23,J2,大分トリニータ,11,32,23,8,8,7,23,30,-7
4245,2014,23,J2,モンテディオ山形,12,31,23,8,7,8,28,21,7
4246,2014,23,J2,水戸ホーリーホック,13,30,23,8,6,9,26,23,3
4247,2014,23,J2,Ｖ・ファーレン長崎,14,28,23,6,10,7,26,25,1
4248,2014,23,J2,ＦＣ岐阜,15,28,23,8,4,11,31,34,-3
4249,2014,23,J2,愛媛ＦＣ,16,27,23,7,6,10,26,23,3
4250,2014,23,J2,ロアッソ熊本,17,27,23,6,9,8,24,34,-10
4251,2014,23,J2,横浜ＦＣ,18,26,23,6,8,9,22,24,-2
4252,2014,23,J2,ザスパクサツ群馬,19,26,23,8,2,13,22,30,-8
4253,2014,23,J2,東京ヴェルディ,20,20,23,4,8,11,16,29,-13
4254,2014,23,J2,カマタマーレ讃岐,21,12,23,2,6,15,16,44,-28
4255,2014,23,J2,カターレ富山,22,9,23,2,3,18,12,43,-31
4256,2014,23,J3,ＦＣ町田ゼルビア,1,48,23,14,6,3,42,14,28
4257,2014,23,J3,ツエーゲン金沢,2,47,23,14,5,4,36,15,21
4258,2014,23,J3,ＡＣ長野パルセイロ,3,46,23,13,7,3,32,16,16
4259,2014,23,J3,ガイナーレ鳥取,4,41,23,11,8,4,24,14,10
4260,2014,23,J3,グルージャ盛岡,5,35,24,10,5,9,36,27,9
4261,2014,23,J3,ＳＣ相模原,6,29,23,8,5,10,33,32,1
4262,2014,23,J3,ＦＣ琉球,7,26,23,7,5,11,23,38,-15
4263,2014,23,J3,福島ユナイテッドＦＣ,8,25,22,6,7,9,19,25,-6
4264,2014,23,J3,Ｊリーグ・アンダー２２選抜,9,24,24,7,3,14,26,44,-18
4265,2014,23,J3,藤枝ＭＹＦＣ,10,21,22,5,6,11,26,36,-10
4266,2014,23,J3,ブラウブリッツ秋田,11,21,23,6,3,14,26,40,-14
4267,2014,23,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,17,23,3,8,12,19,41,-22
4268,2014,24,J1,浦和レッズ,1,50,24,15,5,4,42,20,22
4269,2014,24,J1,川崎フロンターレ,2,44,24,13,5,6,43,28,15
4270,2014,24,J1,サガン鳥栖,3,44,24,14,2,8,33,21,12
4271,2014,24,J1,鹿島アントラーズ,4,43,24,13,4,7,45,28,17
4272,2014,24,J1,ガンバ大阪,5,40,24,12,4,8,40,24,16
4273,2014,24,J1,ヴィッセル神戸,6,39,24,10,9,5,39,32,7
4274,2014,24,J1,サンフレッチェ広島,7,37,24,10,7,7,31,28,3
4275,2014,24,J1,ＦＣ東京,8,36,24,9,9,6,32,22,10
4276,2014,24,J1,柏レイソル,9,35,24,9,8,7,31,31,0
4277,2014,24,J1,横浜Ｆ・マリノス,10,33,24,9,6,9,28,23,5
4278,2014,24,J1,アルビレックス新潟,11,31,24,8,7,9,19,26,-7
4279,2014,24,J1,名古屋グランパス,12,30,24,8,6,10,32,35,-3
4280,2014,24,J1,清水エスパルス,13,25,24,7,4,13,29,43,-14
4281,2014,24,J1,ベガルタ仙台,14,25,24,6,7,11,22,37,-15
4282,2014,24,J1,ヴァンフォーレ甲府,15,24,24,5,9,10,18,28,-10
4283,2014,24,J1,セレッソ大阪,16,23,24,5,8,11,26,29,-3
4284,2014,24,J1,大宮アルディージャ,17,22,24,5,7,12,31,46,-15
4285,2014,24,J1,徳島ヴォルティス,18,12,24,3,3,18,11,51,-40
4286,2014,24,J2,湘南ベルマーレ,1,67,24,22,1,1,53,10,43
4287,2014,24,J2,松本山雅ＦＣ,2,50,24,15,5,4,38,20,18
4288,2014,24,J2,ジュビロ磐田,3,46,24,14,4,6,42,27,15
4289,2014,24,J2,ファジアーノ岡山,4,40,24,10,10,4,29,23,6
4290,2014,24,J2,ギラヴァンツ北九州,5,38,24,11,5,8,25,25,0
4291,2014,24,J2,ジェフユナイテッド千葉,6,37,24,10,7,7,31,27,4
4292,2014,24,J2,大分トリニータ,7,35,24,9,8,7,25,31,-6
4293,2014,24,J2,コンサドーレ札幌,8,34,24,9,7,8,28,25,3
4294,2014,24,J2,京都サンガF.C.,9,34,24,9,7,8,34,32,2
4295,2014,24,J2,アビスパ福岡,10,33,24,9,6,9,33,32,1
4296,2014,24,J2,栃木ＳＣ,11,32,24,9,5,10,28,30,-2
4297,2014,24,J2,モンテディオ山形,12,31,24,8,7,9,28,23,5
4298,2014,24,J2,水戸ホーリーホック,13,31,24,8,7,9,26,23,3
4299,2014,24,J2,愛媛ＦＣ,14,30,24,8,6,10,29,24,5
4300,2014,24,J2,Ｖ・ファーレン長崎,15,29,24,6,11,7,26,25,1
4301,2014,24,J2,横浜ＦＣ,16,29,24,7,8,9,23,24,-1
4302,2014,24,J2,ＦＣ岐阜,17,29,24,8,5,11,33,36,-3
4303,2014,24,J2,ザスパクサツ群馬,18,27,24,8,3,13,22,30,-8
4304,2014,24,J2,ロアッソ熊本,19,27,24,6,9,9,25,36,-11
4305,2014,24,J2,東京ヴェルディ,20,23,24,5,8,11,17,29,-12
4306,2014,24,J2,カマタマーレ讃岐,21,12,24,2,6,16,18,48,-30
4307,2014,24,J2,カターレ富山,22,9,24,2,3,19,13,46,-33
4308,2014,24,J3,ＦＣ町田ゼルビア,1,51,24,15,6,3,45,14,31
4309,2014,24,J3,ツエーゲン金沢,2,50,24,15,5,4,38,16,22
4310,2014,24,J3,ＡＣ長野パルセイロ,3,49,24,14,7,3,35,16,19
4311,2014,24,J3,ガイナーレ鳥取,4,41,24,11,8,5,24,15,9
4312,2014,24,J3,グルージャ盛岡,5,36,25,10,6,9,36,27,9
4313,2014,24,J3,ＳＣ相模原,6,32,24,9,5,10,34,32,2
4314,2014,24,J3,ＦＣ琉球,7,27,24,7,6,11,23,38,-15
4315,2014,24,J3,福島ユナイテッドＦＣ,8,25,23,6,7,10,20,27,-7
4316,2014,24,J3,Ｊリーグ・アンダー２２選抜,9,24,25,7,3,15,26,47,-21
4317,2014,24,J3,藤枝ＭＹＦＣ,10,22,23,5,7,11,26,36,-10
4318,2014,24,J3,ブラウブリッツ秋田,11,21,24,6,3,15,26,43,-17
4319,2014,24,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,18,24,3,9,12,19,41,-22
4320,2014,25,J1,浦和レッズ,1,53,25,16,5,4,44,20,24
4321,2014,25,J1,川崎フロンターレ,2,47,25,14,5,6,46,29,17
4322,2014,25,J1,鹿島アントラーズ,3,46,25,14,4,7,46,28,18
4323,2014,25,J1,サガン鳥栖,4,44,25,14,2,9,33,23,10
4324,2014,25,J1,ガンバ大阪,5,43,25,13,4,8,43,24,19
4325,2014,25,J1,ＦＣ東京,6,39,25,10,9,6,36,22,14
4326,2014,25,J1,ヴィッセル神戸,7,39,25,10,9,6,39,34,5
4327,2014,25,J1,柏レイソル,8,38,25,10,8,7,33,31,2
4328,2014,25,J1,サンフレッチェ広島,9,37,25,10,7,8,31,29,2
4329,2014,25,J1,横浜Ｆ・マリノス,10,36,25,10,6,9,29,23,6
4330,2014,25,J1,名古屋グランパス,11,33,25,9,6,10,34,36,-2
4331,2014,25,J1,アルビレックス新潟,12,31,25,8,7,10,19,28,-9
4332,2014,25,J1,ヴァンフォーレ甲府,13,27,25,6,9,10,20,28,-8
4333,2014,25,J1,ベガルタ仙台,14,25,25,6,7,12,22,38,-16
4334,2014,25,J1,清水エスパルス,15,25,25,7,4,14,29,46,-17
4335,2014,25,J1,セレッソ大阪,16,23,25,5,8,12,27,31,-4
4336,2014,25,J1,大宮アルディージャ,17,22,25,5,7,13,32,49,-17
4337,2014,25,J1,徳島ヴォルティス,18,12,25,3,3,19,11,55,-44
4338,2014,25,J2,湘南ベルマーレ,1,68,25,22,2,1,54,11,43
4339,2014,25,J2,松本山雅ＦＣ,2,51,25,15,6,4,39,21,18
4340,2014,25,J2,ジュビロ磐田,3,47,25,14,5,6,43,28,15
4341,2014,25,J2,ファジアーノ岡山,4,43,25,11,10,4,31,24,7
4342,2014,25,J2,ギラヴァンツ北九州,5,41,25,12,5,8,27,25,2
4343,2014,25,J2,ジェフユナイテッド千葉,6,38,25,10,8,7,32,28,4
4344,2014,25,J2,京都サンガF.C.,7,35,25,9,8,8,35,33,2
4345,2014,25,J2,大分トリニータ,8,35,25,9,8,8,25,33,-8
4346,2014,25,J2,モンテディオ山形,9,34,25,9,7,9,30,23,7
4347,2014,25,J2,アビスパ福岡,10,34,25,9,7,9,33,32,1
4348,2014,25,J2,コンサドーレ札幌,11,34,25,9,7,9,28,27,1
4349,2014,25,J2,水戸ホーリーホック,12,32,25,8,8,9,27,24,3
4350,2014,25,J2,横浜ＦＣ,13,32,25,8,8,9,25,24,1
4351,2014,25,J2,ＦＣ岐阜,14,32,25,9,5,11,35,36,-1
4352,2014,25,J2,栃木ＳＣ,15,32,25,9,5,11,29,32,-3
4353,2014,25,J2,愛媛ＦＣ,16,31,25,8,7,10,29,24,5
4354,2014,25,J2,ザスパクサツ群馬,17,30,25,9,3,13,23,30,-7
4355,2014,25,J2,Ｖ・ファーレン長崎,18,29,25,6,11,8,26,27,-1
4356,2014,25,J2,ロアッソ熊本,19,27,25,6,9,10,25,37,-12
4357,2014,25,J2,東京ヴェルディ,20,23,25,5,8,12,18,31,-13
4358,2014,25,J2,カマタマーレ讃岐,21,15,25,3,6,16,20,49,-29
4359,2014,25,J2,カターレ富山,22,9,25,2,3,20,13,48,-35
4360,2014,25,J3,ツエーゲン金沢,1,53,25,16,5,4,41,18,23
4361,2014,25,J3,ＦＣ町田ゼルビア,2,51,25,15,6,4,46,16,30
4362,2014,25,J3,ＡＣ長野パルセイロ,3,49,25,14,7,4,37,19,18
4363,2014,25,J3,ガイナーレ鳥取,4,42,25,11,9,5,24,15,9
4364,2014,25,J3,グルージャ盛岡,5,36,25,10,6,9,36,27,9
4365,2014,25,J3,ＳＣ相模原,6,33,25,9,6,10,35,33,2
4366,2014,25,J3,ＦＣ琉球,7,28,25,7,7,11,23,38,-15
4367,2014,25,J3,福島ユナイテッドＦＣ,8,26,24,6,8,10,22,29,-7
4368,2014,25,J3,ブラウブリッツ秋田,9,24,25,7,3,15,28,44,-16
4369,2014,25,J3,Ｊリーグ・アンダー２２選抜,10,24,25,7,3,15,26,47,-21
4370,2014,25,J3,藤枝ＭＹＦＣ,11,23,24,5,8,11,27,37,-10
4371,2014,25,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,25,3,10,12,21,43,-22
4372,2014,26,J1,浦和レッズ,1,53,26,16,5,5,44,21,23
4373,2014,26,J1,鹿島アントラーズ,2,49,26,15,4,7,51,28,23
4374,2014,26,J1,川崎フロンターレ,3,48,26,14,6,6,47,30,17
4375,2014,26,J1,ガンバ大阪,4,46,26,14,4,8,47,25,22
4376,2014,26,J1,サガン鳥栖,5,44,26,14,2,10,34,27,7
4377,2014,26,J1,ＦＣ東京,6,42,26,11,9,6,40,22,18
4378,2014,26,J1,ヴィッセル神戸,7,40,26,10,10,6,40,35,5
4379,2014,26,J1,サンフレッチェ広島,8,38,26,10,8,8,32,30,2
4380,2014,26,J1,柏レイソル,9,38,26,10,8,8,33,35,-2
4381,2014,26,J1,横浜Ｆ・マリノス,10,37,26,10,7,9,29,23,6
4382,2014,26,J1,アルビレックス新潟,11,34,26,9,7,10,20,28,-8
4383,2014,26,J1,名古屋グランパス,12,33,26,9,6,11,34,37,-3
4384,2014,26,J1,ヴァンフォーレ甲府,13,28,26,6,10,10,20,28,-8
4385,2014,26,J1,セレッソ大阪,14,26,26,6,8,12,28,31,-3
4386,2014,26,J1,ベガルタ仙台,15,26,26,6,8,12,23,39,-16
4387,2014,26,J1,大宮アルディージャ,16,25,26,6,7,13,34,50,-16
4388,2014,26,J1,清水エスパルス,17,25,26,7,4,15,30,48,-18
4389,2014,26,J1,徳島ヴォルティス,18,12,26,3,3,20,11,60,-49
4390,2014,26,J2,湘南ベルマーレ,1,69,26,22,3,1,54,11,43
4391,2014,26,J2,松本山雅ＦＣ,2,54,26,16,6,4,41,22,19
4392,2014,26,J2,ジュビロ磐田,3,47,26,14,5,7,44,31,13
4393,2014,26,J2,ファジアーノ岡山,4,44,26,11,11,4,31,24,7
4394,2014,26,J2,ギラヴァンツ北九州,5,42,26,12,6,8,28,26,2
4395,2014,26,J2,ジェフユナイテッド千葉,6,39,26,10,9,7,32,28,4
4396,2014,26,J2,京都サンガF.C.,7,38,26,10,8,8,36,33,3
4397,2014,26,J2,大分トリニータ,8,38,26,10,8,8,28,35,-7
4398,2014,26,J2,アビスパ福岡,9,37,26,10,7,9,36,33,3
4399,2014,26,J2,モンテディオ山形,10,35,26,9,8,9,31,24,7
4400,2014,26,J2,ＦＣ岐阜,11,35,26,10,5,11,39,39,0
4401,2014,26,J2,コンサドーレ札幌,12,34,26,9,7,10,28,28,0
4402,2014,26,J2,水戸ホーリーホック,13,33,26,8,9,9,28,25,3
4403,2014,26,J2,横浜ＦＣ,14,33,26,8,9,9,25,24,1
4404,2014,26,J2,Ｖ・ファーレン長崎,15,32,26,7,11,8,30,29,1
4405,2014,26,J2,栃木ＳＣ,16,32,26,9,5,12,30,34,-4
4406,2014,26,J2,愛媛ＦＣ,17,31,26,8,7,11,32,28,4
4407,2014,26,J2,ザスパクサツ群馬,18,30,26,9,3,14,25,34,-9
4408,2014,26,J2,ロアッソ熊本,19,28,26,6,10,10,26,38,-12
4409,2014,26,J2,東京ヴェルディ,20,23,26,5,8,13,20,34,-14
4410,2014,26,J2,カマタマーレ讃岐,21,16,26,3,7,16,21,50,-29
4411,2014,26,J2,カターレ富山,22,10,26,2,4,20,14,49,-35
4412,2014,26,J3,ツエーゲン金沢,1,56,26,17,5,4,43,19,24
4413,2014,26,J3,ＦＣ町田ゼルビア,2,54,26,16,6,4,48,17,31
4414,2014,26,J3,ＡＣ長野パルセイロ,3,52,26,15,7,4,38,19,19
4415,2014,26,J3,ガイナーレ鳥取,4,45,26,12,9,5,26,16,10
4416,2014,26,J3,グルージャ盛岡,5,39,26,11,6,9,37,27,10
4417,2014,26,J3,ＳＣ相模原,6,33,26,9,6,11,36,35,1
4418,2014,26,J3,ＦＣ琉球,7,28,26,7,7,12,23,39,-16
4419,2014,26,J3,福島ユナイテッドＦＣ,8,26,25,6,8,11,22,30,-8
4420,2014,26,J3,ブラウブリッツ秋田,9,24,26,7,3,16,29,46,-17
4421,2014,26,J3,Ｊリーグ・アンダー２２選抜,10,24,25,7,3,15,26,47,-21
4422,2014,26,J3,藤枝ＭＹＦＣ,11,23,25,5,8,12,28,39,-11
4423,2014,26,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,25,3,10,12,21,43,-22
4424,2014,27,J1,浦和レッズ,1,56,27,17,5,5,46,22,24
4425,2014,27,J1,ガンバ大阪,2,49,27,15,4,8,50,27,23
4426,2014,27,J1,鹿島アントラーズ,3,49,27,15,4,8,53,31,22
4427,2014,27,J1,川崎フロンターレ,4,48,27,14,6,7,47,33,14
4428,2014,27,J1,サガン鳥栖,5,47,27,15,2,10,35,27,8
4429,2014,27,J1,ＦＣ東京,6,42,27,11,9,7,40,23,17
4430,2014,27,J1,ヴィッセル神戸,7,40,27,10,10,7,41,38,3
4431,2014,27,J1,サンフレッチェ広島,8,39,27,10,9,8,32,30,2
4432,2014,27,J1,柏レイソル,9,39,27,10,9,8,33,35,-2
4433,2014,27,J1,横浜Ｆ・マリノス,10,37,27,10,7,10,29,24,5
4434,2014,27,J1,アルビレックス新潟,11,37,27,10,7,10,23,28,-5
4435,2014,27,J1,名古屋グランパス,12,36,27,10,6,11,37,38,-1
4436,2014,27,J1,ベガルタ仙台,13,29,27,7,8,12,24,39,-15
4437,2014,27,J1,ヴァンフォーレ甲府,14,28,27,6,10,11,20,29,-9
4438,2014,27,J1,大宮アルディージャ,15,28,27,7,7,13,35,50,-15
4439,2014,27,J1,清水エスパルス,16,28,27,8,4,15,33,48,-15
4440,2014,27,J1,セレッソ大阪,17,26,27,6,8,13,28,34,-6
4441,2014,27,J1,徳島ヴォルティス,18,12,27,3,3,21,12,62,-50
4442,2014,27,J2,湘南ベルマーレ,1,72,27,23,3,1,57,11,46
4443,2014,27,J2,松本山雅ＦＣ,2,57,27,17,6,4,45,23,22
4444,2014,27,J2,ジュビロ磐田,3,50,27,15,5,7,47,33,14
4445,2014,27,J2,ギラヴァンツ北九州,4,45,27,13,6,8,30,27,3
4446,2014,27,J2,ファジアーノ岡山,5,44,27,11,11,5,32,26,6
4447,2014,27,J2,ジェフユナイテッド千葉,6,40,27,10,10,7,32,28,4
4448,2014,27,J2,京都サンガF.C.,7,39,27,10,9,8,38,35,3
4449,2014,27,J2,大分トリニータ,8,39,27,10,9,8,30,37,-7
4450,2014,27,J2,モンテディオ山形,9,38,27,10,8,9,33,25,8
4451,2014,27,J2,アビスパ福岡,10,38,27,10,8,9,36,33,3
4452,2014,27,J2,横浜ＦＣ,11,36,27,9,9,9,29,26,3
4453,2014,27,J2,ＦＣ岐阜,12,36,27,10,6,11,41,41,0
4454,2014,27,J2,コンサドーレ札幌,13,34,27,9,7,11,29,30,-1
4455,2014,27,J2,水戸ホーリーホック,14,33,27,8,9,10,28,26,2
4456,2014,27,J2,Ｖ・ファーレン長崎,15,33,27,7,12,8,30,29,1
4457,2014,27,J2,栃木ＳＣ,16,32,27,9,5,13,30,37,-7
4458,2014,27,J2,愛媛ＦＣ,17,31,27,8,7,12,33,32,1
4459,2014,27,J2,ザスパクサツ群馬,18,31,27,9,4,14,27,36,-9
4460,2014,27,J2,ロアッソ熊本,19,29,27,6,11,10,26,38,-12
4461,2014,27,J2,東京ヴェルディ,20,26,27,6,8,13,21,34,-13
4462,2014,27,J2,カマタマーレ讃岐,21,16,27,3,7,17,23,54,-31
4463,2014,27,J2,カターレ富山,22,10,27,2,4,21,16,52,-36
4464,2014,27,J3,ツエーゲン金沢,1,59,27,18,5,4,45,20,25
4465,2014,27,J3,ＡＣ長野パルセイロ,2,55,27,16,7,4,43,19,24
4466,2014,27,J3,ＦＣ町田ゼルビア,3,54,27,16,6,5,49,19,30
4467,2014,27,J3,ガイナーレ鳥取,4,48,27,13,9,5,28,17,11
4468,2014,27,J3,グルージャ盛岡,5,39,27,11,6,10,37,29,8
4469,2014,27,J3,ＳＣ相模原,6,34,27,9,7,11,37,36,1
4470,2014,27,J3,福島ユナイテッドＦＣ,7,29,26,7,8,11,24,30,-6
4471,2014,27,J3,ＦＣ琉球,8,29,27,7,8,12,24,40,-16
4472,2014,27,J3,藤枝ＭＹＦＣ,9,26,26,6,8,12,30,39,-9
4473,2014,27,J3,ブラウブリッツ秋田,10,24,27,7,3,17,29,48,-19
4474,2014,27,J3,Ｊリーグ・アンダー２２選抜,11,24,26,7,3,16,26,52,-26
4475,2014,27,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,26,3,10,13,22,45,-23
4476,2014,28,J1,浦和レッズ,1,56,28,17,5,6,48,26,22
4477,2014,28,J1,ガンバ大阪,2,52,28,16,4,8,51,27,24
4478,2014,28,J1,サガン鳥栖,3,50,28,16,2,10,36,27,9
4479,2014,28,J1,鹿島アントラーズ,4,49,28,15,4,9,55,34,21
4480,2014,28,J1,川崎フロンターレ,5,48,28,14,6,8,47,34,13
4481,2014,28,J1,ＦＣ東京,6,42,28,11,9,8,40,24,16
