,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
932,20200726,7,鹿島,FC東京,カシマ,曇一時雨,23,8,0,468,14,14,0,7,14,12,33,15,2,1,1,0,46,17,123,18.7,50.9,8.7,77.1,35.7,100.0,75.0,45.5,16,4,0,389,12,9,1,6,25,16,29,27,0,0,3,0,42,15,123,13.0,49.1,12.5,73.3,41.7,76.0,43.8,72.4,2,2,0
933,20200801,8,大分,鹿島,昭和電ド,晴,7,1,0,503,11,9,3,3,20,2,17,12,1,2,1,0,29,4,118,5.9,49.8,14.3,76.7,18.2,95.0,0.0,58.8,16,5,1,540,5,10,2,0,25,6,23,17,4,3,1,0,28,10,121,13.2,50.2,25.0,77.2,20.0,96.0,33.3,65.2,1,4,2
934,20200808,9,鹿島,鳥栖,カシマ,曇,10,3,0,427,11,16,2,1,23,8,15,18,1,0,1,0,29,11,114,8.8,45.3,20.0,77.8,0.0,100.0,62.5,80.0,6,3,0,496,8,18,1,4,17,6,20,20,2,1,1,0,42,9,121,5.0,54.7,0.0,82.7,0.0,82.4,50.0,75.0,2,0,1
935,20200816,10,鹿島,神戸,カシマ,晴のち曇,20,6,0,427,17,10,1,2,23,9,17,8,3,2,2,0,36,9,111,18.0,46.9,10.0,77.5,29.4,87.0,77.8,76.5,13,6,0,457,8,21,2,3,17,12,17,21,4,1,3,0,39,7,129,10.1,53.1,15.4,81.6,50.0,76.5,50.0,88.2,2,2,0
936,20200819,11,横浜FC,鹿島,ニッパツ,晴,3,1,0,342,9,14,1,1,26,10,23,28,1,2,2,0,21,6,128,2.3,39.8,33.3,71.1,0.0,73.1,60.0,56.5,15,5,0,624,25,15,2,6,28,10,30,23,2,1,1,0,65,20,128,11.7,60.2,0.0,82.4,16.0,92.9,40.0,53.3,1,0,1
937,20200823,12,鹿島,Ｇ大阪,カシマ,曇,25,9,0,635,26,11,2,7,25,10,17,15,2,2,2,0,70,29,122,20.5,64.7,4.0,83.6,26.9,96.0,70.0,58.8,10,5,0,290,5,12,2,5,21,8,14,28,3,2,2,0,24,8,121,8.3,35.3,10.0,67.2,20.0,85.7,12.5,71.4,1,1,0
938,20200826,26,FC東京,鹿島,味スタ,晴,11,1,0,275,9,13,3,6,21,10,29,16,0,0,1,0,25,10,116,9.5,46.8,0.0,67.6,22.2,76.2,30.0,55.2,21,11,0,392,11,18,0,4,21,9,20,27,2,3,2,0,37,14,115,18.3,53.2,9.5,74.7,27.3,95.2,33.3,80.0,1,2,2
939,20200829,13,柏,鹿島,三協Ｆ柏,晴,11,4,0,281,8,17,5,4,21,5,20,20,0,3,4,1,21,10,113,9.7,42.8,18.2,70.1,37.5,61.9,60.0,55.0,22,8,0,473,18,11,3,7,22,9,9,13,0,3,1,0,62,21,116,19.0,57.2,13.6,78.9,50.0,95.5,44.4,77.8,2,3,2
940,20200905,14,名古屋,鹿島,豊田ス,曇一時雷雨,8,3,0,510,11,14,3,5,19,14,12,21,3,1,2,0,43,13,117,6.8,53.9,12.5,81.6,27.3,84.2,35.7,75.0,13,4,0,398,10,16,1,4,27,9,24,20,3,3,1,0,35,9,119,10.9,46.1,23.1,74.9,40.0,88.9,33.3,70.8,1,3,2
942,20200912,16,清水,鹿島,アイスタ,晴,11,2,0,479,12,8,2,7,34,11,10,14,2,0,0,0,28,10,129,8.5,52.3,9.1,80.4,33.3,82.4,45.5,40.0,25,6,0,446,14,13,0,5,21,13,28,25,1,2,2,0,54,23,111,22.5,47.7,8.0,80.9,35.7,90.5,53.8,64.3,1,2,2
943,20200919,17,Ｃ大阪,鹿島,ヤンマー,晴,13,3,0,509,20,16,2,7,28,13,17,23,2,2,1,0,45,11,121,10.7,54.1,7.7,80.4,20.0,75.0,30.8,88.2,11,5,0,394,18,11,2,3,23,10,26,34,1,1,1,0,50,14,112,9.8,45.9,18.2,76.1,16.7,82.6,40.0,76.9,1,2,2
944,20200923,18,鹿島,湘南,カシマ,曇のち雨,14,5,0,681,21,15,2,7,32,10,15,18,3,1,2,0,59,15,131,10.7,64.9,7.1,80.5,14.3,96.9,10.0,73.3,9,3,0,280,13,9,1,5,24,4,26,28,4,2,1,0,17,7,128,7.0,35.1,0.0,60.4,30.8,83.3,75.0,61.5,1,0,1
945,20200927,19,鹿島,大分,カシマ,晴,18,4,0,597,13,6,0,6,25,13,16,19,3,1,2,0,62,19,116,15.5,54.3,0.0,81.7,38.5,96.0,7.7,93.8,5,2,0,456,17,13,1,4,18,5,24,41,0,0,2,0,22,5,118,4.2,45.7,40.0,75.9,11.8,94.4,60.0,79.2,0,2,2
946,20201003,20,Ｇ大阪,鹿島,パナスタ,曇,12,4,1,386,10,11,0,4,24,9,13,29,2,1,0,0,33,9,127,9.4,48.7,16.7,75.6,20.0,70.8,44.4,69.2,26,7,0,441,22,13,2,10,23,13,22,14,2,0,1,0,47,20,131,19.8,51.3,0.0,76.9,22.7,82.6,38.5,63.6,2,0,1
947,20201010,21,鹿島,横浜FC,カシマ,雨,17,4,0,601,31,10,3,8,23,14,13,14,2,2,2,0,61,14,125,13.6,58.3,11.8,80.5,22.6,100.0,35.7,76.9,9,4,0,347,9,13,2,2,14,5,18,34,2,3,0,0,22,10,119,7.6,41.7,22.2,72.3,33.3,71.4,20.0,55.6,3,2,1
948,20201014,22,鳥栖,鹿島,駅スタ,晴,15,4,0,593,19,12,2,8,15,11,12,18,1,3,1,0,42,16,115,13.0,58.3,0.0,84.5,36.8,86.7,54.5,83.3,13,4,0,366,12,11,3,6,15,8,25,28,2,2,1,0,38,10,114,11.4,41.7,15.4,76.8,58.3,93.3,62.5,64.0,0,2,2
950,20201021,33,神戸,鹿島,ノエスタ,晴,12,3,0,652,11,18,2,8,26,3,18,21,3,0,0,0,31,12,130,9.2,64.8,8.3,84.2,27.3,76.9,66.7,61.1,14,5,0,329,15,10,0,6,22,6,26,28,1,1,0,0,38,14,113,12.4,35.2,21.4,71.4,33.3,86.4,33.3,65.4,1,3,2
951,20201024,24,鹿島,広島,カシマ,晴,17,6,0,503,17,11,0,9,23,9,18,21,1,1,1,0,60,11,130,13.1,49.3,5.9,74.8,23.5,87.0,33.3,66.7,10,2,0,487,22,13,1,3,31,10,22,22,1,0,0,0,33,20,125,8.0,50.7,0.0,76.0,27.3,83.9,70.0,50.0,1,0,1
952,20201031,25,鹿島,名古屋,カシマ,晴,11,1,0,553,13,12,1,6,31,16,17,8,3,2,4,1,51,11,135,8.1,57.6,0.0,76.5,0.0,83.9,31.3,52.9,9,5,1,348,5,21,2,1,21,11,34,29,2,1,2,0,25,5,132,6.8,42.4,22.2,68.4,60.0,90.5,27.3,61.8,0,2,2
953,20201103,31,横浜FM,鹿島,日産ス,曇,13,5,0,520,13,11,2,5,14,10,18,40,2,2,3,0,36,19,123,10.6,50.2,15.4,82.3,30.8,85.7,50.0,61.1,26,7,0,460,26,21,2,10,27,23,24,9,4,2,2,0,57,17,152,17.1,49.8,11.5,72.6,19.2,100.0,60.9,83.3,2,3,2
954,20201114,27,鹿島,川崎Ｆ,カシマ,晴,18,5,0,446,15,12,1,7,32,10,27,20,2,0,2,1,41,14,131,13.7,52.1,5.6,77.6,33.3,100.0,50.0,70.4,17,5,0,431,8,19,1,10,21,7,24,23,1,1,2,0,40,12,131,13.0,47.9,5.9,80.7,25.0,90.5,57.1,58.3,1,1,0
956,20201125,29,鹿島,柏,カシマ,雨,16,3,0,641,28,14,2,6,29,12,13,13,3,5,1,0,73,17,133,12.0,58.4,0.0,77.5,25.0,96.6,50.0,61.5,20,9,0,369,15,8,5,4,15,8,21,40,1,0,1,0,32,14,120,16.7,41.6,20.0,72.1,33.3,73.3,50.0,61.9,1,4,2
957,20201129,30,鹿島,浦和,カシマ,曇,23,10,0,375,10,7,1,7,17,16,17,22,5,4,0,0,33,16,116,19.8,45.1,17.4,77.9,60.0,88.2,56.3,70.6,16,4,0,483,10,20,4,8,18,13,17,18,0,1,3,0,32,10,133,12.0,54.9,0.0,81.0,20.0,94.4,38.5,58.8,4,0,1
958,20201212,32,鹿島,清水,カシマ,晴,25,9,0,479,11,18,1,7,18,10,24,23,2,2,0,0,38,13,121,20.7,46.6,8.0,80.8,36.4,88.9,40.0,58.3,11,0,0,553,14,14,2,7,20,10,20,20,3,1,3,0,32,17,124,8.9,53.4,0.0,83.7,42.9,95.0,60.0,65.0,2,0,1
959,20201219,34,鹿島,Ｃ大阪,カシマ,晴,23,7,0,670,27,9,0,10,20,21,22,10,0,2,2,0,69,14,130,17.7,64.5,4.3,83.3,22.2,100.0,42.9,90.9,12,4,0,270,8,16,2,3,13,13,21,42,1,0,0,0,21,11,119,10.1,35.5,8.3,67.4,37.5,53.8,46.2,66.7,1,1,0
960,20210227,1,鹿島,清水,カシマ,晴,23,4,0,607,23,9,1,6,26,10,19,14,3,3,0,0,61,15,133,17.3,56,4.3,75.3,26.1,100.0,50.0,73.7,9,3,0,399,12,11,3,2,31,9,19,42,3,1,0,0,25,5,137,6.6,44,22.2,70.9,25.0,83.9,33.3,63.2,1,3,2
961,20210310,3,鹿島,湘南,カシマ,晴,20,7,0,636,22,8,1,10,29,12,13,14,2,1,1,0,57,22,141,14.2,60.3,15.0,78.5,13.6,86.2,75.0,69.2,6,3,0,378,7,8,1,1,24,6,27,19,1,0,1,0,21,3,129,4.7,39.7,16.7,66.1,14.3,70.8,50.0,59.3,3,1,1
962,20210313,4,鹿島,広島,カシマ,雨のち曇,24,7,0,653,27,15,1,7,22,11,25,22,2,1,2,0,74,20,140,17.1,59.3,4.2,80.9,22.2,86.4,27.3,84.0,6,4,0,376,11,11,1,5,18,13,27,28,3,1,0,0,36,10,129,4.7,40.7,16.7,68.4,9.1,55.6,46.2,48.1,1,1,0
963,20210317,5,福岡,鹿島,ベススタ,晴,6,3,0,386,13,15,2,3,26,4,25,35,1,1,2,0,34,9,120,5.0,51,16.7,71.5,38.5,69.2,50.0,52.0,10,4,0,401,14,10,1,10,41,12,14,17,1,2,4,1,29,14,126,7.9,49,0.0,69.1,14.3,92.7,25.0,42.9,1,0,1
964,20210321,6,鹿島,名古屋,カシマ,雨,8,1,0,477,12,11,1,5,37,9,12,16,0,1,6,1,34,9,129,6.2,60.6,0.0,72.1,8.3,91.9,33.3,58.3,6,2,0,271,8,23,1,2,28,5,19,28,6,1,1,0,17,9,127,4.7,39.4,16.7,64.2,12.5,85.7,40.0,52.6,0,1,2
965,20120310,1,広島,浦和,広島ビ,曇り一時雨,17,6,0,487,14,11,4,7,16,16,24,20,3,2,2,0,44,13,128,13.3,49.1,5.9,81.3,35.7,81.3,50.0,75.0,7,2,0,543,11,16,2,7,24,13,28,11,1,3,1,0,42,14,128,5.5,50.9,0.0,79.7,27.3,100.0,76.9,71.4,1,0,1
966,20120317,2,浦和,柏,埼玉,雨のち曇り,12,5,0,468,7,16,1,3,21,15,21,36,3,3,5,0,34,8,137,8.8,50,8.3,75.9,42.9,85.7,53.3,76.2,19,6,0,524,27,15,3,10,25,8,36,20,2,1,3,0,50,19,136,14.0,50,0.0,75.4,14.8,92.0,62.5,63.9,1,0,1
968,20120331,4,浦和,川崎Ｆ,埼玉,雨,6,1,0,392,12,16,1,5,15,6,22,38,2,1,5,2,21,7,118,5.1,46.2,16.7,74.5,50.0,100.0,50.0,63.6,28,7,0,547,32,9,1,12,24,21,11,11,0,1,1,0,87,23,120,23.3,53.8,3.6,81.7,18.8,91.7,23.8,90.9,1,1,0
970,20120414,6,浦和,神戸,埼玉,雨,15,7,0,489,18,15,1,5,20,15,14,49,0,0,0,0,39,17,123,12.2,51.5,13.3,78.9,16.7,95.0,53.3,85.7,11,1,0,445,24,14,0,5,31,11,16,30,4,1,2,0,49,16,129,8.5,48.5,0.0,73.9,16.7,87.1,54.5,68.8,2,0,1
971,20120421,7,大宮,浦和,ＮＡＣＫ,曇り,11,7,0,412,9,12,2,3,15,10,15,54,4,1,0,0,32,5,114,9.6,39.9,18.2,83.0,22.2,80.0,30.0,60.0,26,6,0,709,27,7,1,15,11,14,19,14,3,2,2,0,99,21,111,23.4,60.1,0.0,86.0,3.7,100.0,64.3,84.2,2,0,1
972,20120428,8,名古屋,浦和,瑞穂陸,晴れ,17,8,0,460,19,15,0,6,23,17,13,10,4,0,3,1,54,15,116,14.7,54.2,5.9,84.6,21.1,87.0,35.3,61.5,17,4,1,435,7,12,0,0,17,14,22,23,1,0,3,0,37,13,103,16.5,45.8,11.8,83.9,42.9,82.4,71.4,81.8,1,2,2
973,20120503,9,浦和,横浜FM,埼玉,雨のち曇り,20,2,0,488,9,13,1,7,21,14,17,27,1,3,1,0,36,10,122,16.4,54.8,5.0,82.0,22.2,100.0,50.0,88.2,20,5,0,397,15,10,3,6,23,10,28,23,2,1,4,0,43,13,120,16.7,45.2,10.0,76.8,6.7,73.9,50.0,75.0,1,2,2
974,20120506,10,磐田,浦和,エコパ,晴れ,14,3,0,485,36,4,3,6,28,22,23,36,3,0,1,0,55,13,121,11.6,52.1,14.3,78.4,11.1,85.7,50.0,56.5,11,3,0,491,15,5,0,7,20,6,19,38,1,3,1,0,35,10,122,9.0,47.9,18.2,77.6,13.3,90.0,33.3,73.7,2,2,0
975,20120512,11,浦和,新潟,埼玉,晴れ,16,3,0,588,20,13,0,9,24,17,18,20,3,2,1,0,66,13,121,13.2,60.4,6.3,81.5,15.0,87.5,70.6,83.3,17,5,0,319,20,7,2,5,19,11,15,34,2,0,3,0,37,13,110,15.5,39.6,5.9,71.5,20.0,78.9,54.5,93.3,1,1,0
976,20120519,12,浦和,清水,埼玉,晴れ,13,6,0,387,10,17,0,6,18,13,24,26,2,7,1,0,29,13,118,11.0,40.7,7.7,79.1,30.0,77.8,30.8,87.5,9,0,0,604,13,13,8,5,21,11,23,19,2,0,3,1,54,4,118,7.6,59.3,0.0,86.1,0.0,95.2,27.3,91.3,1,0,1
977,20120526,13,FC東京,浦和,味スタ,曇り,18,4,0,529,11,8,3,6,27,17,18,16,2,3,1,0,51,12,126,14.3,47.3,5.6,82.0,27.3,81.5,29.4,77.8,14,4,0,595,11,12,3,1,13,12,29,22,2,3,0,0,32,11,122,11.5,52.7,7.1,81.8,36.4,100.0,41.7,93.1,1,1,0
978,20120616,14,Ｇ大阪,浦和,万博,雨,26,9,0,505,20,14,5,8,26,13,17,10,4,3,0,0,67,15,133,19.5,48,3.8,81.8,5.0,92.3,46.2,70.6,10,4,0,512,10,11,3,1,13,10,13,29,4,5,0,0,37,12,115,8.7,52,20.0,80.5,60.0,100.0,70.0,92.3,1,2,2
980,20120630,16,Ｃ大阪,浦和,長居,雨,22,7,0,556,34,9,3,8,24,16,12,20,4,1,0,0,64,20,124,17.7,54.2,4.5,80.4,35.3,91.7,50.0,91.7,16,5,0,445,11,14,1,7,24,15,24,29,1,3,3,0,38,16,134,11.9,45.8,6.3,78.2,36.4,87.5,60.0,83.3,1,1,0
981,20120707,17,浦和,鳥栖,埼玉,雨,22,7,0,549,17,18,3,8,15,10,20,15,1,3,0,0,40,18,131,16.8,56.1,18.2,78.5,47.1,93.3,50.0,70.0,12,5,0,367,14,8,3,2,27,6,24,24,1,3,1,0,29,16,130,9.2,43.9,25.0,69.2,35.7,88.9,50.0,70.8,4,3,1
982,20120714,18,新潟,浦和,東北電ス,晴れ,13,4,0,339,12,8,2,5,16,12,15,15,0,2,2,0,39,9,103,12.6,37.3,0.0,80.8,16.7,68.8,41.7,73.3,17,4,0,645,12,13,3,4,7,15,27,17,2,2,2,0,43,19,100,17.0,62.7,0.0,87.9,50.0,100.0,53.3,74.1,0,0,0
983,20120728,19,浦和,磐田,埼玉,晴れ,17,5,1,426,11,17,2,3,12,9,20,19,1,1,1,0,38,13,112,15.2,46.9,11.8,79.8,9.1,83.3,22.2,90.0,7,1,0,499,10,11,1,6,28,16,7,12,5,1,2,0,44,6,114,6.1,53.1,0.0,83.8,10.0,82.1,18.8,100.0,2,0,1
984,20120804,20,浦和,FC東京,埼玉,曇り,8,3,0,464,20,14,0,4,11,8,23,27,2,6,0,0,35,10,113,7.1,45.5,25.0,80.6,20.0,100.0,50.0,82.6,21,8,0,613,21,13,6,5,20,22,24,22,4,0,3,0,64,17,113,18.6,54.5,9.5,86.5,14.3,75.0,54.5,75.0,2,2,0
985,20120811,21,神戸,浦和,ホームズ,晴れ,12,4,1,231,6,10,2,5,18,8,24,37,4,0,2,1,25,11,109,11.0,34.9,8.3,69.7,0.0,61.1,75.0,83.3,18,4,0,584,17,18,0,6,21,18,9,23,0,2,2,0,64,21,112,16.1,65.1,0.0,83.9,29.4,100.0,50.0,77.8,1,0,1
987,20120825,23,清水,浦和,エコパ,晴れ,16,5,0,593,20,16,7,7,27,22,21,9,0,2,2,0,44,12,124,12.9,60.4,0.0,87.0,20.0,88.9,54.5,81.0,12,6,1,327,9,10,2,4,12,9,25,29,3,7,0,0,20,11,106,11.3,39.6,16.7,78.3,33.3,83.3,44.4,88.0,0,2,2
988,20120901,24,浦和,大宮,埼玉,晴れ,20,4,0,798,26,16,0,3,20,20,17,10,3,0,1,0,106,26,108,18.5,66.9,5.0,88.1,23.1,95.0,65.0,88.2,4,1,0,296,5,11,0,1,13,9,19,32,3,0,5,1,14,4,106,3.8,33.1,25.0,76.7,20.0,92.3,33.3,68.4,1,1,0
989,20120915,25,横浜FM,浦和,日産ス,晴れ,16,3,0,474,19,13,1,6,26,20,16,14,5,0,0,0,53,17,121,13.2,51.2,6.3,81.4,26.3,100.0,45.0,93.8,9,6,0,436,9,8,0,2,17,7,23,25,4,1,0,0,39,9,100,9.0,48.8,22.2,81.9,33.3,94.1,42.9,78.3,1,2,2
990,20120922,26,浦和,Ｇ大阪,埼玉,晴れのち曇り,10,1,0,605,15,14,1,4,24,21,14,12,4,0,2,0,64,16,127,7.9,57,0.0,81.8,20.0,95.8,47.6,71.4,18,7,0,449,12,12,0,1,14,12,24,24,6,1,2,0,49,18,116,15.5,43,27.8,80.8,33.3,78.6,50.0,58.3,0,5,2
991,20120929,27,柏,浦和,国立,曇り,16,6,0,342,11,10,1,2,18,10,23,29,6,0,2,0,32,10,113,14.2,43.4,0.0,77.2,27.3,83.3,70.0,65.2,18,5,0,483,9,12,2,7,20,17,13,13,4,1,1,0,44,11,124,14.5,56.6,11.1,82.0,33.3,85.0,41.2,61.5,1,2,2
994,20121027,30,浦和,Ｃ大阪,埼玉,晴れ,15,4,0,574,18,20,2,3,16,22,32,21,3,4,1,0,55,13,141,10.6,55.2,0.0,80.0,16.7,93.8,63.6,78.1,10,3,0,453,14,12,4,3,19,15,24,29,5,2,2,0,45,6,143,7.0,44.8,0.0,79.0,7.1,84.2,53.3,79.2,0,0,0
995,20121107,31,川崎Ｆ,浦和,等々力,晴れ,13,4,0,445,4,5,1,3,13,17,22,30,4,1,1,0,30,10,91,14.3,40.7,30.8,85.6,50.0,84.6,52.9,68.2,17,7,0,694,16,11,1,4,16,17,26,17,2,1,0,0,68,15,96,17.7,59.3,11.8,89.2,6.3,87.5,70.6,61.5,4,2,1
996,20121117,32,浦和,広島,埼玉,曇り,11,7,0,522,9,18,2,3,13,19,28,10,2,4,3,0,40,10,113,9.7,50.4,18.2,82.4,22.2,84.6,68.4,85.7,13,3,0,519,17,12,4,5,13,21,12,15,5,2,5,0,39,6,116,11.2,49.6,0.0,85.5,29.4,69.2,57.1,75.0,2,0,1
997,20121124,33,鳥栖,浦和,ベアスタ,曇り,14,6,0,321,15,13,0,4,11,11,29,27,3,0,1,0,36,10,120,11.7,37.3,21.4,67.6,20.0,81.8,72.7,55.2,23,5,0,631,20,15,0,6,21,20,13,19,2,0,1,0,67,7,123,18.7,62.7,4.3,82.1,25.0,95.2,45.0,84.6,3,1,1
998,20121201,34,浦和,名古屋,埼玉,晴れ,17,9,0,433,14,13,1,9,23,20,13,36,0,3,2,0,35,18,117,14.5,49.5,11.8,77.1,35.7,100.0,60.0,61.5,19,2,0,425,20,17,3,3,28,11,22,27,1,1,3,0,50,17,121,15.7,50.5,0.0,73.2,10.0,89.3,54.5,72.7,2,0,1
999,20130302,1,広島,浦和,Ｅスタ,曇り,7,2,0,490,10,25,0,6,19,9,19,24,3,1,0,0,32,5,136,5.1,48.7,14.3,79.6,10.0,94.7,55.6,68.4,13,6,0,542,15,16,1,2,26,11,24,20,4,0,3,0,46,14,131,9.9,51.3,15.4,79.0,0.0,80.8,36.4,66.7,1,2,2
1000,20130309,2,浦和,名古屋,埼玉,晴れ,20,4,0,567,10,19,1,5,29,20,23,12,6,5,0,0,64,16,133,15.0,60.9,5.0,82.7,40.0,89.7,55.0,73.9,10,2,0,292,12,8,5,2,22,6,30,21,1,1,1,0,22,6,117,8.5,39.1,0.0,71.9,16.7,63.6,16.7,80.0,1,0,1
1001,20130316,3,大分,浦和,大銀ド,晴れ,11,6,0,290,8,12,7,0,25,7,21,19,0,3,5,0,28,9,131,8.4,34.3,18.2,65.2,50.0,84.0,42.9,85.7,26,11,0,686,15,15,3,8,23,19,19,10,1,5,0,0,77,27,135,19.3,65.7,7.7,82.9,46.7,95.7,57.9,73.7,2,2,0
1002,20130330,4,新潟,浦和,東北電ス,晴れ,15,0,0,578,16,14,1,6,20,5,21,21,3,3,2,0,50,17,145,10.3,55.8,0.0,79.4,18.8,60.0,20.0,90.5,6,5,0,344,5,15,3,6,21,13,17,20,7,0,1,0,28,12,153,3.9,44.2,33.3,66.9,0.0,90.5,15.4,58.8,0,2,2
1003,20130406,5,浦和,磐田,埼玉,雨,26,8,1,679,19,17,2,7,16,18,18,14,4,3,0,0,66,15,121,21.5,64.4,7.7,84.4,15.8,93.8,55.6,72.2,4,1,0,320,9,10,3,2,19,8,19,28,6,2,2,0,23,2,123,3.3,35.6,25.0,71.6,0.0,57.9,37.5,63.2,2,1,1
1004,20130414,6,浦和,湘南,埼玉,曇り,18,3,0,626,10,13,0,5,29,17,12,26,8,1,0,0,45,19,132,13.6,61.2,11.1,83.7,40.0,89.7,64.7,100.0,10,3,0,358,8,9,1,2,18,6,25,32,5,0,2,0,26,4,121,8.3,38.8,0.0,70.9,12.5,100.0,33.3,84.0,2,0,1
1005,20130420,7,大宮,浦和,ＮＡＣＫ,雨,10,2,0,297,13,11,8,1,20,10,23,37,1,4,1,0,22,8,114,8.8,33.5,10.0,68.0,23.1,65.0,30.0,60.9,11,2,0,636,18,12,5,7,22,24,24,17,1,7,1,0,51,5,120,9.2,66.5,0.0,80.8,5.6,95.5,58.3,83.3,1,0,1
1006,20130427,8,浦和,清水,埼玉,晴れ,16,4,0,711,18,17,2,7,26,26,17,12,1,3,0,1,68,13,123,13.0,70.1,0.0,84.8,11.1,96.2,57.7,88.2,4,1,0,223,6,9,4,1,12,4,19,30,4,2,2,0,17,6,105,3.8,29.9,25.0,64.1,0.0,50.0,50.0,63.2,0,1,2
1007,20130506,10,Ｃ大阪,浦和,長居,晴れ,14,7,0,387,13,12,2,2,14,12,16,20,2,3,1,0,28,5,118,11.9,42,14.3,76.7,15.4,100.0,33.3,75.0,21,9,0,612,15,17,3,6,19,14,16,23,3,2,1,0,51,21,126,16.7,58,9.5,83.3,33.3,100.0,57.1,93.8,2,2,0
1009,20130518,12,浦和,鳥栖,埼玉,晴れ,18,7,1,547,17,16,1,0,14,22,12,24,3,3,1,0,48,14,126,14.3,60.6,33.3,80.3,35.3,92.9,68.2,75.0,21,7,0,331,13,13,3,4,16,10,16,17,4,1,3,0,46,23,126,16.7,39.4,9.5,68.3,38.5,56.3,50.0,62.5,6,2,1
1010,20130526,13,柏,浦和,国立,晴れ,14,4,0,529,20,17,2,6,28,20,15,12,3,1,1,0,51,10,124,11.3,51.8,14.3,77.1,15.0,71.4,45.0,73.3,13,8,0,414,11,12,1,2,18,17,20,29,4,1,1,0,26,13,117,11.1,48.2,46.2,75.8,36.4,88.9,58.8,75.0,2,6,2
1012,20130706,14,甲府,浦和,国立,晴れ,8,0,0,313,15,12,1,1,18,7,18,20,3,1,2,0,31,6,104,7.7,36.7,0.0,74.4,13.3,83.3,57.1,77.8,18,6,0,598,21,12,1,9,21,18,13,14,2,1,2,0,54,13,113,15.9,63.3,5.6,85.5,19.0,90.5,61.1,69.2,0,1,2
1013,20130710,15,浦和,FC東京,埼玉,晴れ,16,5,0,638,13,10,1,6,18,20,16,14,2,0,2,0,48,14,115,13.9,61.7,12.5,88.1,23.1,100.0,45.0,62.5,8,4,0,365,6,13,0,3,14,11,25,19,5,1,2,0,20,6,108,7.4,38.3,25.0,77.5,50.0,57.1,54.5,92.0,2,2,0
1014,20130713,16,川崎Ｆ,浦和,等々力,曇り,17,8,1,483,6,13,0,3,10,12,14,14,1,3,1,0,37,13,103,16.5,48.3,23.5,89.0,16.7,90.0,66.7,78.6,16,4,0,525,10,4,3,4,15,10,17,16,2,0,2,0,61,11,85,18.8,51.7,0.0,89.1,10.0,93.3,70.0,70.6,4,0,1
1015,20130717,17,浦和,横浜FM,埼玉,雨,18,5,0,406,9,7,2,5,13,11,23,20,5,2,2,0,36,10,125,14.4,46.8,11.1,74.1,22.2,100.0,72.7,82.6,20,7,0,454,21,19,3,4,29,20,16,20,4,2,0,0,46,23,139,14.4,53.2,15.0,77.5,38.1,75.9,55.0,87.5,2,3,2
1016,20130731,18,磐田,浦和,エコパ,晴れ,14,3,0,389,18,8,2,1,31,13,14,15,1,2,0,0,48,13,98,14.3,42.4,7.1,82.0,38.9,90.3,46.2,71.4,8,2,0,571,15,10,2,2,12,9,13,18,2,2,2,0,44,10,91,8.8,57.6,25.0,86.3,26.7,91.7,55.6,76.9,1,2,2
1017,20130803,19,浦和,広島,埼玉,晴れ,12,7,0,462,6,8,0,2,16,6,23,28,0,3,0,0,35,13,110,10.9,45.5,25.0,84.0,33.3,93.8,50.0,73.9,9,3,0,581,30,12,3,7,21,29,16,7,2,0,0,0,57,11,112,8.0,54.5,11.1,84.9,20.0,81.0,51.7,62.5,3,1,1
1018,20130810,20,名古屋,浦和,豊田ス,晴れ,7,3,0,433,9,9,4,1,10,4,13,23,5,1,2,0,22,7,91,7.7,43.6,28.6,84.8,33.3,70.0,25.0,92.3,13,1,0,623,8,10,1,2,8,10,19,11,2,4,2,0,53,11,92,14.1,56.4,0.0,87.0,25.0,100.0,80.0,78.9,2,0,1
1019,20130817,21,浦和,大分,埼玉,晴れ,19,9,1,583,12,13,2,3,17,12,26,21,2,1,1,0,53,14,128,14.8,59.6,21.1,83.9,33.3,82.4,50.0,80.8,9,5,0,408,12,14,1,1,13,11,16,19,4,2,2,0,31,5,124,7.3,40.4,33.3,75.0,8.3,76.9,45.5,87.5,4,3,1
1020,20130824,22,清水,浦和,エコパ,曇り,8,3,0,414,16,14,4,3,14,7,15,6,2,1,1,0,38,8,99,8.1,43,0.0,81.2,6.3,64.3,42.9,86.7,11,5,0,537,9,12,1,4,11,11,18,19,2,4,0,0,25,11,103,10.7,57,18.2,86.4,11.1,100.0,27.3,72.2,0,2,2
