,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
4366,2014,25,J3,ＦＣ琉球,7,27,24,7,6,11,23,38,-15
4367,2014,25,J3,福島ユナイテッドＦＣ,8,25,23,6,7,10,20,27,-7
4368,2014,25,J3,ブラウブリッツ秋田,11,21,24,6,3,15,26,43,-17
4369,2014,25,J3,Ｊリーグ・アンダー２２選抜,9,24,25,7,3,15,26,47,-21
4370,2014,25,J3,藤枝ＭＹＦＣ,10,22,23,5,7,11,26,36,-10
4371,2014,25,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,18,24,3,9,12,19,41,-22
4372,2014,26,J1,浦和レッズ,1,53,25,16,5,4,44,20,24
4373,2014,26,J1,鹿島アントラーズ,3,46,25,14,4,7,46,28,18
4374,2014,26,J1,川崎フロンターレ,2,47,25,14,5,6,46,29,17
4375,2014,26,J1,ガンバ大阪,5,43,25,13,4,8,43,24,19
4376,2014,26,J1,サガン鳥栖,4,44,25,14,2,9,33,23,10
4377,2014,26,J1,ＦＣ東京,6,39,25,10,9,6,36,22,14
4378,2014,26,J1,ヴィッセル神戸,7,39,25,10,9,6,39,34,5
4379,2014,26,J1,サンフレッチェ広島,9,37,25,10,7,8,31,29,2
4380,2014,26,J1,柏レイソル,8,38,25,10,8,7,33,31,2
4381,2014,26,J1,横浜Ｆ・マリノス,10,36,25,10,6,9,29,23,6
4382,2014,26,J1,アルビレックス新潟,12,31,25,8,7,10,19,28,-9
4383,2014,26,J1,名古屋グランパス,11,33,25,9,6,10,34,36,-2
4384,2014,26,J1,ヴァンフォーレ甲府,13,27,25,6,9,10,20,28,-8
4385,2014,26,J1,セレッソ大阪,16,23,25,5,8,12,27,31,-4
4386,2014,26,J1,ベガルタ仙台,14,25,25,6,7,12,22,38,-16
4387,2014,26,J1,大宮アルディージャ,17,22,25,5,7,13,32,49,-17
4388,2014,26,J1,清水エスパルス,15,25,25,7,4,14,29,46,-17
4389,2014,26,J1,徳島ヴォルティス,18,12,25,3,3,19,11,55,-44
4390,2014,26,J2,湘南ベルマーレ,1,68,25,22,2,1,54,11,43
4391,2014,26,J2,松本山雅ＦＣ,2,51,25,15,6,4,39,21,18
4392,2014,26,J2,ジュビロ磐田,3,47,25,14,5,6,43,28,15
4393,2014,26,J2,ファジアーノ岡山,4,43,25,11,10,4,31,24,7
4394,2014,26,J2,ギラヴァンツ北九州,5,41,25,12,5,8,27,25,2
4395,2014,26,J2,ジェフユナイテッド千葉,6,38,25,10,8,7,32,28,4
4396,2014,26,J2,京都サンガF.C.,7,35,25,9,8,8,35,33,2
4397,2014,26,J2,大分トリニータ,8,35,25,9,8,8,25,33,-8
4398,2014,26,J2,アビスパ福岡,10,34,25,9,7,9,33,32,1
4399,2014,26,J2,モンテディオ山形,9,34,25,9,7,9,30,23,7
4400,2014,26,J2,ＦＣ岐阜,14,32,25,9,5,11,35,36,-1
4401,2014,26,J2,コンサドーレ札幌,11,34,25,9,7,9,28,27,1
4402,2014,26,J2,水戸ホーリーホック,12,32,25,8,8,9,27,24,3
4403,2014,26,J2,横浜ＦＣ,13,32,25,8,8,9,25,24,1
4404,2014,26,J2,Ｖ・ファーレン長崎,18,29,25,6,11,8,26,27,-1
4405,2014,26,J2,栃木ＳＣ,15,32,25,9,5,11,29,32,-3
4406,2014,26,J2,愛媛ＦＣ,16,31,25,8,7,10,29,24,5
4407,2014,26,J2,ザスパクサツ群馬,17,30,25,9,3,13,23,30,-7
4408,2014,26,J2,ロアッソ熊本,19,27,25,6,9,10,25,37,-12
4409,2014,26,J2,東京ヴェルディ,20,23,25,5,8,12,18,31,-13
4410,2014,26,J2,カマタマーレ讃岐,21,15,25,3,6,16,20,49,-29
4411,2014,26,J2,カターレ富山,22,9,25,2,3,20,13,48,-35
4412,2014,26,J3,ツエーゲン金沢,1,53,25,16,5,4,41,18,23
4413,2014,26,J3,ＦＣ町田ゼルビア,2,51,25,15,6,4,46,16,30
4414,2014,26,J3,ＡＣ長野パルセイロ,3,49,25,14,7,4,37,19,18
4415,2014,26,J3,ガイナーレ鳥取,4,42,25,11,9,5,24,15,9
4416,2014,26,J3,グルージャ盛岡,5,36,25,10,6,9,36,27,9
4417,2014,26,J3,ＳＣ相模原,6,33,25,9,6,10,35,33,2
4418,2014,26,J3,ＦＣ琉球,7,28,25,7,7,11,23,38,-15
4419,2014,26,J3,福島ユナイテッドＦＣ,8,26,24,6,8,10,22,29,-7
4420,2014,26,J3,ブラウブリッツ秋田,9,24,25,7,3,15,28,44,-16
4421,2014,26,J3,Ｊリーグ・アンダー２２選抜,10,24,25,7,3,15,26,47,-21
4422,2014,26,J3,藤枝ＭＹＦＣ,11,23,24,5,8,11,27,37,-10
4423,2014,26,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,25,3,10,12,21,43,-22
4424,2014,27,J1,浦和レッズ,1,53,26,16,5,5,44,21,23
4425,2014,27,J1,ガンバ大阪,4,46,26,14,4,8,47,25,22
4426,2014,27,J1,鹿島アントラーズ,2,49,26,15,4,7,51,28,23
4427,2014,27,J1,川崎フロンターレ,3,48,26,14,6,6,47,30,17
4428,2014,27,J1,サガン鳥栖,5,44,26,14,2,10,34,27,7
4429,2014,27,J1,ＦＣ東京,6,42,26,11,9,6,40,22,18
4430,2014,27,J1,ヴィッセル神戸,7,40,26,10,10,6,40,35,5
4431,2014,27,J1,サンフレッチェ広島,8,38,26,10,8,8,32,30,2
4432,2014,27,J1,柏レイソル,9,38,26,10,8,8,33,35,-2
4433,2014,27,J1,横浜Ｆ・マリノス,10,37,26,10,7,9,29,23,6
4434,2014,27,J1,アルビレックス新潟,11,34,26,9,7,10,20,28,-8
4435,2014,27,J1,名古屋グランパス,12,33,26,9,6,11,34,37,-3
4436,2014,27,J1,ベガルタ仙台,15,26,26,6,8,12,23,39,-16
4437,2014,27,J1,ヴァンフォーレ甲府,13,28,26,6,10,10,20,28,-8
4438,2014,27,J1,大宮アルディージャ,16,25,26,6,7,13,34,50,-16
4439,2014,27,J1,清水エスパルス,17,25,26,7,4,15,30,48,-18
4440,2014,27,J1,セレッソ大阪,14,26,26,6,8,12,28,31,-3
4441,2014,27,J1,徳島ヴォルティス,18,12,26,3,3,20,11,60,-49
4442,2014,27,J2,湘南ベルマーレ,1,69,26,22,3,1,54,11,43
4443,2014,27,J2,松本山雅ＦＣ,2,54,26,16,6,4,41,22,19
4444,2014,27,J2,ジュビロ磐田,3,47,26,14,5,7,44,31,13
4445,2014,27,J2,ギラヴァンツ北九州,5,42,26,12,6,8,28,26,2
4446,2014,27,J2,ファジアーノ岡山,4,44,26,11,11,4,31,24,7
4447,2014,27,J2,ジェフユナイテッド千葉,6,39,26,10,9,7,32,28,4
4448,2014,27,J2,京都サンガF.C.,7,38,26,10,8,8,36,33,3
4449,2014,27,J2,大分トリニータ,8,38,26,10,8,8,28,35,-7
4450,2014,27,J2,モンテディオ山形,10,35,26,9,8,9,31,24,7
4451,2014,27,J2,アビスパ福岡,9,37,26,10,7,9,36,33,3
4452,2014,27,J2,横浜ＦＣ,14,33,26,8,9,9,25,24,1
4453,2014,27,J2,ＦＣ岐阜,11,35,26,10,5,11,39,39,0
4454,2014,27,J2,コンサドーレ札幌,12,34,26,9,7,10,28,28,0
4455,2014,27,J2,水戸ホーリーホック,13,33,26,8,9,9,28,25,3
4456,2014,27,J2,Ｖ・ファーレン長崎,15,32,26,7,11,8,30,29,1
4457,2014,27,J2,栃木ＳＣ,16,32,26,9,5,12,30,34,-4
4458,2014,27,J2,愛媛ＦＣ,17,31,26,8,7,11,32,28,4
4459,2014,27,J2,ザスパクサツ群馬,18,30,26,9,3,14,25,34,-9
4460,2014,27,J2,ロアッソ熊本,19,28,26,6,10,10,26,38,-12
4461,2014,27,J2,東京ヴェルディ,20,23,26,5,8,13,20,34,-14
4462,2014,27,J2,カマタマーレ讃岐,21,16,26,3,7,16,21,50,-29
4463,2014,27,J2,カターレ富山,22,10,26,2,4,20,14,49,-35
4464,2014,27,J3,ツエーゲン金沢,1,56,26,17,5,4,43,19,24
4465,2014,27,J3,ＡＣ長野パルセイロ,3,52,26,15,7,4,38,19,19
4466,2014,27,J3,ＦＣ町田ゼルビア,2,54,26,16,6,4,48,17,31
4467,2014,27,J3,ガイナーレ鳥取,4,45,26,12,9,5,26,16,10
4468,2014,27,J3,グルージャ盛岡,5,39,26,11,6,9,37,27,10
4469,2014,27,J3,ＳＣ相模原,6,33,26,9,6,11,36,35,1
4470,2014,27,J3,福島ユナイテッドＦＣ,8,26,25,6,8,11,22,30,-8
4471,2014,27,J3,ＦＣ琉球,7,28,26,7,7,12,23,39,-16
4472,2014,27,J3,藤枝ＭＹＦＣ,11,23,25,5,8,12,28,39,-11
4473,2014,27,J3,ブラウブリッツ秋田,9,24,26,7,3,16,29,46,-17
4474,2014,27,J3,Ｊリーグ・アンダー２２選抜,10,24,25,7,3,15,26,47,-21
4475,2014,27,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,25,3,10,12,21,43,-22
4476,2014,28,J1,浦和レッズ,1,56,27,17,5,5,46,22,24
4477,2014,28,J1,ガンバ大阪,2,49,27,15,4,8,50,27,23
4478,2014,28,J1,サガン鳥栖,5,47,27,15,2,10,35,27,8
4479,2014,28,J1,鹿島アントラーズ,3,49,27,15,4,8,53,31,22
4480,2014,28,J1,川崎フロンターレ,4,48,27,14,6,7,47,33,14
4481,2014,28,J1,ＦＣ東京,6,42,27,11,9,7,40,23,17
4482,2014,28,J1,サンフレッチェ広島,8,39,27,10,9,8,32,30,2
4483,2014,28,J1,柏レイソル,9,39,27,10,9,8,33,35,-2
4484,2014,28,J1,ヴィッセル神戸,7,40,27,10,10,7,41,38,3
4485,2014,28,J1,横浜Ｆ・マリノス,10,37,27,10,7,10,29,24,5
4486,2014,28,J1,アルビレックス新潟,11,37,27,10,7,10,23,28,-5
4487,2014,28,J1,名古屋グランパス,12,36,27,10,6,11,37,38,-1
4488,2014,28,J1,ベガルタ仙台,13,29,27,7,8,12,24,39,-15
4489,2014,28,J1,大宮アルディージャ,15,28,27,7,7,13,35,50,-15
4490,2014,28,J1,ヴァンフォーレ甲府,14,28,27,6,10,11,20,29,-9
4491,2014,28,J1,清水エスパルス,16,28,27,8,4,15,33,48,-15
4492,2014,28,J1,セレッソ大阪,17,26,27,6,8,13,28,34,-6
4493,2014,28,J1,徳島ヴォルティス,18,12,27,3,3,21,12,62,-50
4494,2014,28,J2,湘南ベルマーレ,1,72,27,23,3,1,57,11,46
4495,2014,28,J2,松本山雅ＦＣ,2,57,27,17,6,4,45,23,22
4496,2014,28,J2,ジュビロ磐田,3,50,27,15,5,7,47,33,14
4497,2014,28,J2,ギラヴァンツ北九州,4,45,27,13,6,8,30,27,3
4498,2014,28,J2,ファジアーノ岡山,5,44,27,11,11,5,32,26,6
4499,2014,28,J2,大分トリニータ,8,39,27,10,9,8,30,37,-7
4500,2014,28,J2,アビスパ福岡,10,38,27,10,8,9,36,33,3
4501,2014,28,J2,京都サンガF.C.,7,39,27,10,9,8,38,35,3
4502,2014,28,J2,ジェフユナイテッド千葉,6,40,27,10,10,7,32,28,4
4503,2014,28,J2,モンテディオ山形,9,38,27,10,8,9,33,25,8
4504,2014,28,J2,横浜ＦＣ,11,36,27,9,9,9,29,26,3
4505,2014,28,J2,ＦＣ岐阜,12,36,27,10,6,11,41,41,0
4506,2014,28,J2,コンサドーレ札幌,13,34,27,9,7,11,29,30,-1
4507,2014,28,J2,水戸ホーリーホック,14,33,27,8,9,10,28,26,2
4508,2014,28,J2,Ｖ・ファーレン長崎,15,33,27,7,12,8,30,29,1
4509,2014,28,J2,栃木ＳＣ,16,32,27,9,5,13,30,37,-7
4510,2014,28,J2,愛媛ＦＣ,17,31,27,8,7,12,33,32,1
4511,2014,28,J2,ロアッソ熊本,19,29,27,6,11,10,26,38,-12
4512,2014,28,J2,ザスパクサツ群馬,18,31,27,9,4,14,27,36,-9
4513,2014,28,J2,東京ヴェルディ,20,26,27,6,8,13,21,34,-13
4514,2014,28,J2,カマタマーレ讃岐,21,16,27,3,7,17,23,54,-31
4515,2014,28,J2,カターレ富山,22,10,27,2,4,21,16,52,-36
4516,2014,28,J3,ツエーゲン金沢,1,59,27,18,5,4,45,20,25
4517,2014,28,J3,ＡＣ長野パルセイロ,2,55,27,16,7,4,43,19,24
4518,2014,28,J3,ＦＣ町田ゼルビア,3,54,27,16,6,5,49,19,30
4519,2014,28,J3,ガイナーレ鳥取,4,48,27,13,9,5,28,17,11
4520,2014,28,J3,グルージャ盛岡,5,39,27,11,6,10,37,29,8
4521,2014,28,J3,ＳＣ相模原,6,34,27,9,7,11,37,36,1
4522,2014,28,J3,福島ユナイテッドＦＣ,7,29,26,7,8,11,24,30,-6
4523,2014,28,J3,ＦＣ琉球,8,29,27,7,8,12,24,40,-16
4524,2014,28,J3,ブラウブリッツ秋田,10,24,27,7,3,17,29,48,-19
4525,2014,28,J3,Ｊリーグ・アンダー２２選抜,11,24,26,7,3,16,26,52,-26
4526,2014,28,J3,藤枝ＭＹＦＣ,9,26,26,6,8,12,30,39,-9
4527,2014,28,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,26,3,10,13,22,45,-23
4528,2014,29,J1,浦和レッズ,1,56,28,17,5,6,48,26,22
4529,2014,29,J1,ガンバ大阪,2,52,28,16,4,8,51,27,24
4530,2014,29,J1,川崎フロンターレ,5,48,28,14,6,8,47,34,13
4531,2014,29,J1,鹿島アントラーズ,4,49,28,15,4,9,55,34,21
4532,2014,29,J1,サガン鳥栖,3,50,28,16,2,10,36,27,9
4533,2014,29,J1,ＦＣ東京,6,42,28,11,9,8,40,24,16
4534,2014,29,J1,柏レイソル,8,42,28,11,9,8,36,37,-1
4535,2014,29,J1,横浜Ｆ・マリノス,10,40,28,11,7,10,30,24,6
4536,2014,29,J1,サンフレッチェ広島,7,42,28,11,9,8,36,30,6
4537,2014,29,J1,ヴィッセル神戸,9,41,28,10,11,7,43,40,3
4538,2014,29,J1,アルビレックス新潟,11,38,28,10,8,10,23,28,-5
4539,2014,29,J1,名古屋グランパス,12,36,28,10,6,12,37,42,-5
4540,2014,29,J1,ベガルタ仙台,13,32,28,8,8,12,28,41,-13
4541,2014,29,J1,大宮アルディージャ,14,31,28,8,7,13,36,50,-14
4542,2014,29,J1,清水エスパルス,16,28,28,8,4,16,33,49,-16
4543,2014,29,J1,ヴァンフォーレ甲府,15,29,28,6,11,11,20,29,-9
4544,2014,29,J1,セレッソ大阪,17,26,28,6,8,14,28,35,-7
4545,2014,29,J1,徳島ヴォルティス,18,13,28,3,4,21,14,64,-50
4546,2014,29,J2,湘南ベルマーレ,1,73,28,23,4,1,58,12,46
4547,2014,29,J2,松本山雅ＦＣ,2,58,28,17,7,4,45,23,22
4548,2014,29,J2,ジュビロ磐田,3,51,28,15,6,7,48,34,14
4549,2014,29,J2,ギラヴァンツ北九州,4,48,28,14,6,8,32,28,4
4550,2014,29,J2,ファジアーノ岡山,5,47,28,12,11,5,33,26,7
4551,2014,29,J2,大分トリニータ,6,42,28,11,9,8,32,38,-6
4552,2014,29,J2,ジェフユナイテッド千葉,9,40,28,10,10,8,32,29,3
4553,2014,29,J2,京都サンガF.C.,8,40,28,10,10,8,40,37,3
4554,2014,29,J2,アビスパ福岡,7,41,28,11,8,9,37,33,4
4555,2014,29,J2,横浜ＦＣ,11,37,28,9,10,9,30,27,3
4556,2014,29,J2,モンテディオ山形,10,39,28,10,9,9,33,25,8
4557,2014,29,J2,ＦＣ岐阜,12,36,28,10,6,12,41,42,-1
4558,2014,29,J2,コンサドーレ札幌,13,35,28,9,8,11,30,31,-1
4559,2014,29,J2,Ｖ・ファーレン長崎,15,33,28,7,12,9,31,31,0
4560,2014,29,J2,栃木ＳＣ,16,33,28,9,6,13,31,38,-7
4561,2014,29,J2,水戸ホーリーホック,14,34,28,8,10,10,28,26,2
4562,2014,29,J2,愛媛ＦＣ,17,32,28,8,8,12,33,32,1
4563,2014,29,J2,ロアッソ熊本,18,32,28,7,11,10,28,38,-10
4564,2014,29,J2,ザスパクサツ群馬,19,31,28,9,4,15,28,38,-10
4565,2014,29,J2,東京ヴェルディ,20,27,28,6,9,13,22,35,-13
4566,2014,29,J2,カマタマーレ讃岐,21,17,28,3,8,17,25,56,-31
4567,2014,29,J2,カターレ富山,22,10,28,2,4,22,16,54,-38
4568,2014,29,J3,ツエーゲン金沢,1,60,28,18,6,4,45,20,25
4569,2014,29,J3,ＡＣ長野パルセイロ,2,56,28,16,8,4,44,20,24
4570,2014,29,J3,ＦＣ町田ゼルビア,3,55,28,16,7,5,49,19,30
4571,2014,29,J3,ガイナーレ鳥取,4,49,28,13,10,5,29,18,11
4572,2014,29,J3,グルージャ盛岡,5,39,27,11,6,10,37,29,8
4573,2014,29,J3,ＳＣ相模原,6,34,28,9,7,12,38,41,-3
4574,2014,29,J3,福島ユナイテッドＦＣ,7,32,27,8,8,11,26,30,-4
4575,2014,29,J3,ＦＣ琉球,8,29,27,7,8,12,24,40,-16
4576,2014,29,J3,ブラウブリッツ秋田,9,27,28,8,3,17,31,49,-18
4577,2014,29,J3,Ｊリーグ・アンダー２２選抜,10,27,27,8,3,16,31,53,-22
4578,2014,29,J3,藤枝ＭＹＦＣ,11,26,27,6,8,13,30,41,-11
4579,2014,29,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,19,27,3,10,14,23,47,-24
4580,2014,30,J1,浦和レッズ,1,57,29,17,6,6,48,26,22
4581,2014,30,J1,ガンバ大阪,2,52,29,16,4,9,51,28,23
4582,2014,30,J1,鹿島アントラーズ,4,50,29,15,5,9,55,34,21
4583,2014,30,J1,川崎フロンターレ,3,51,29,15,6,8,49,34,15
4584,2014,30,J1,サガン鳥栖,5,50,29,16,2,11,36,29,7
4585,2014,30,J1,柏レイソル,7,45,29,12,9,8,37,37,0
4586,2014,30,J1,ＦＣ東京,6,45,29,12,9,8,42,25,17
4587,2014,30,J1,サンフレッチェ広島,9,42,29,11,9,9,37,32,5
4588,2014,30,J1,ヴィッセル神戸,10,42,29,10,12,7,43,40,3
4589,2014,30,J1,横浜Ｆ・マリノス,8,43,29,12,7,10,33,26,7
4590,2014,30,J1,アルビレックス新潟,11,38,29,10,8,11,24,30,-6
4591,2014,30,J1,名古屋グランパス,12,37,29,10,7,12,37,42,-5
4592,2014,30,J1,ヴァンフォーレ甲府,16,30,29,6,12,11,20,29,-9
4593,2014,30,J1,ベガルタ仙台,13,33,29,8,9,12,28,41,-13
4594,2014,30,J1,大宮アルディージャ,14,31,29,8,7,14,38,53,-15
4595,2014,30,J1,清水エスパルス,15,31,29,9,4,16,35,50,-15
4596,2014,30,J1,セレッソ大阪,17,29,29,7,8,14,31,36,-5
4597,2014,30,J1,徳島ヴォルティス,18,13,29,3,4,22,15,67,-52
4598,2014,30,J2,湘南ベルマーレ,1,76,29,24,4,1,61,13,48
4599,2014,30,J2,松本山雅ＦＣ,2,61,29,18,7,4,48,24,24
4600,2014,30,J2,ジュビロ磐田,3,51,29,15,6,8,50,37,13
4601,2014,30,J2,ギラヴァンツ北九州,4,49,29,14,7,8,33,29,4
4602,2014,30,J2,ファジアーノ岡山,5,47,29,12,11,6,34,28,6
4603,2014,30,J2,大分トリニータ,6,45,29,12,9,8,34,39,-5
4604,2014,30,J2,アビスパ福岡,9,41,29,11,8,10,37,35,2
4605,2014,30,J2,ジェフユナイテッド千葉,7,43,29,11,10,8,33,29,4
4606,2014,30,J2,横浜ＦＣ,10,40,29,10,10,9,32,27,5
4607,2014,30,J2,モンテディオ山形,11,39,29,10,9,10,34,28,6
4608,2014,30,J2,京都サンガF.C.,8,41,29,10,11,8,41,38,3
4609,2014,30,J2,コンサドーレ札幌,13,38,29,10,8,11,32,31,1
4610,2014,30,J2,ＦＣ岐阜,12,39,29,11,6,12,44,42,2
4611,2014,30,J2,栃木ＳＣ,15,36,29,10,6,13,34,40,-6
4612,2014,30,J2,Ｖ・ファーレン長崎,14,36,29,8,12,9,33,31,2
4613,2014,30,J2,ロアッソ熊本,18,32,29,7,11,11,28,40,-12
4614,2014,30,J2,水戸ホーリーホック,16,34,29,8,10,11,28,27,1
4615,2014,30,J2,愛媛ＦＣ,17,32,29,8,8,13,34,34,0
4616,2014,30,J2,ザスパクサツ群馬,19,31,29,9,4,16,29,41,-12
4617,2014,30,J2,東京ヴェルディ,20,27,29,6,9,14,22,38,-16
4618,2014,30,J2,カマタマーレ讃岐,21,20,29,4,8,17,27,57,-30
4619,2014,30,J2,カターレ富山,22,10,29,2,4,23,16,56,-40
4620,2014,30,J3,ツエーゲン金沢,1,63,29,19,6,4,47,20,27
4621,2014,30,J3,ＡＣ長野パルセイロ,2,59,29,17,8,4,46,20,26
4622,2014,30,J3,ＦＣ町田ゼルビア,3,56,29,16,8,5,50,20,30
4623,2014,30,J3,ガイナーレ鳥取,4,49,29,13,10,6,30,20,10
4624,2014,30,J3,グルージャ盛岡,5,40,28,11,7,10,38,30,8
4625,2014,30,J3,ＳＣ相模原,6,34,29,9,7,13,38,43,-5
4626,2014,30,J3,ＦＣ琉球,8,30,28,7,9,12,24,40,-16
4627,2014,30,J3,福島ユナイテッドＦＣ,7,33,28,8,9,11,26,30,-4
4628,2014,30,J3,藤枝ＭＹＦＣ,11,26,28,6,8,14,30,43,-13
4629,2014,30,J3,ブラウブリッツ秋田,9,30,29,9,3,17,33,50,-17
4630,2014,30,J3,Ｊリーグ・アンダー２２選抜,10,28,28,8,4,16,31,53,-22
4631,2014,30,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,20,28,3,11,14,23,47,-24
4632,2014,31,J1,浦和レッズ,1,58,30,17,7,6,49,27,22
4633,2014,31,J1,ガンバ大阪,2,55,30,17,4,9,53,29,24
4634,2014,31,J1,鹿島アントラーズ,3,51,30,15,6,9,56,35,21
4635,2014,31,J1,サガン鳥栖,5,50,30,16,2,12,36,31,5
4636,2014,31,J1,川崎フロンターレ,4,51,30,15,6,9,50,36,14
4637,2014,31,J1,柏レイソル,6,48,30,13,9,8,39,38,1
4638,2014,31,J1,ＦＣ東京,7,45,30,12,9,9,43,27,16
4639,2014,31,J1,サンフレッチェ広島,8,45,30,12,9,9,40,33,7
4640,2014,31,J1,ヴィッセル神戸,9,45,30,11,12,7,45,41,4
4641,2014,31,J1,横浜Ｆ・マリノス,10,44,30,12,8,10,33,26,7
4642,2014,31,J1,名古屋グランパス,12,40,30,11,7,12,39,42,-3
4643,2014,31,J1,アルビレックス新潟,11,41,30,11,8,11,26,30,-4
4644,2014,31,J1,ヴァンフォーレ甲府,13,33,30,7,12,11,22,30,-8
4645,2014,31,J1,ベガルタ仙台,14,33,30,8,9,13,29,43,-14
4646,2014,31,J1,清水エスパルス,16,31,30,9,4,17,36,53,-17
4647,2014,31,J1,大宮アルディージャ,15,31,30,8,7,15,39,55,-16
4648,2014,31,J1,セレッソ大阪,17,30,30,7,9,14,31,36,-5
4649,2014,31,J1,徳島ヴォルティス,18,13,30,3,4,23,15,69,-54
4650,2014,31,J2,湘南ベルマーレ,1,77,30,24,5,1,62,14,48
4651,2014,31,J2,松本山雅ＦＣ,2,62,30,18,8,4,49,25,24
4652,2014,31,J2,ジュビロ磐田,3,52,30,15,7,8,51,38,13
4653,2014,31,J2,ギラヴァンツ北九州,4,49,30,14,7,9,36,34,2
4654,2014,31,J2,ファジアーノ岡山,5,48,30,12,12,6,35,29,6
4655,2014,31,J2,大分トリニータ,6,45,30,12,9,9,34,40,-6
4656,2014,31,J2,京都サンガF.C.,11,42,30,10,12,8,44,41,3
4657,2014,31,J2,横浜ＦＣ,9,43,30,11,10,9,33,27,6
4658,2014,31,J2,アビスパ福岡,7,44,30,12,8,10,42,38,4
4659,2014,31,J2,ジェフユナイテッド千葉,8,44,30,11,11,8,36,32,4
4660,2014,31,J2,モンテディオ山形,10,42,30,11,9,10,35,28,7
4661,2014,31,J2,コンサドーレ札幌,12,41,30,11,8,11,34,32,2
4662,2014,31,J2,ＦＣ岐阜,13,40,30,11,7,12,44,42,2
4663,2014,31,J2,栃木ＳＣ,14,37,30,10,7,13,37,43,-6
4664,2014,31,J2,Ｖ・ファーレン長崎,15,36,30,8,12,10,34,33,1
4665,2014,31,J2,水戸ホーリーホック,17,34,30,8,10,12,28,28,0
4666,2014,31,J2,愛媛ＦＣ,18,33,30,8,9,13,37,37,0
4667,2014,31,J2,ロアッソ熊本,16,35,30,8,11,11,29,40,-11
4668,2014,31,J2,ザスパクサツ群馬,19,31,30,9,4,17,29,42,-13
4669,2014,31,J2,東京ヴェルディ,20,27,30,6,9,15,22,39,-17
4670,2014,31,J2,カマタマーレ讃岐,21,23,30,5,8,17,28,57,-29
4671,2014,31,J2,カターレ富山,22,11,30,2,5,23,16,56,-40
4672,2014,31,J3,ツエーゲン金沢,1,66,30,20,6,4,48,20,28
4673,2014,31,J3,ＡＣ長野パルセイロ,2,60,30,17,9,4,48,22,26
4674,2014,31,J3,ＦＣ町田ゼルビア,3,59,30,17,8,5,52,21,31
4675,2014,31,J3,ガイナーレ鳥取,4,49,30,13,10,7,30,21,9
4676,2014,31,J3,グルージャ盛岡,5,44,30,12,8,10,42,32,10
4677,2014,31,J3,ＳＣ相模原,6,37,30,10,7,13,39,43,-4
4678,2014,31,J3,ＦＣ琉球,7,34,30,8,10,12,29,43,-14
4679,2014,31,J3,福島ユナイテッドＦＣ,8,33,30,8,9,13,28,34,-6
4680,2014,31,J3,ブラウブリッツ秋田,10,30,30,9,3,18,34,53,-19
4681,2014,31,J3,藤枝ＭＹＦＣ,9,30,30,7,9,14,35,47,-12
4682,2014,31,J3,Ｊリーグ・アンダー２２選抜,11,29,30,8,5,17,34,58,-24
4683,2014,31,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,21,30,3,12,15,25,50,-25
4684,2014,32,J1,浦和レッズ,1,61,31,18,7,6,50,27,23
4685,2014,32,J1,ガンバ大阪,2,56,31,17,5,9,54,30,24
4686,2014,32,J1,鹿島アントラーズ,3,54,31,16,6,9,58,36,22
4687,2014,32,J1,サガン鳥栖,4,53,31,17,2,12,38,32,6
4688,2014,32,J1,柏レイソル,6,51,31,14,9,8,41,38,3
4689,2014,32,J1,川崎フロンターレ,5,51,31,15,6,10,52,39,13
4690,2014,32,J1,横浜Ｆ・マリノス,10,44,31,12,8,11,33,27,6
4691,2014,32,J1,ＦＣ東京,7,46,31,12,10,9,45,29,16
4692,2014,32,J1,サンフレッチェ広島,8,46,31,12,10,9,41,34,7
4693,2014,32,J1,ヴィッセル神戸,9,45,31,11,12,8,46,43,3
4694,2014,32,J1,アルビレックス新潟,12,41,31,11,8,12,27,32,-5
4695,2014,32,J1,名古屋グランパス,11,41,31,11,8,12,41,44,-3
4696,2014,32,J1,ヴァンフォーレ甲府,13,36,31,8,12,11,25,31,-6
4697,2014,32,J1,ベガルタ仙台,14,34,31,8,10,13,30,44,-14
4698,2014,32,J1,清水エスパルス,15,34,31,10,4,17,39,55,-16
4699,2014,32,J1,大宮アルディージャ,16,32,31,8,8,15,40,56,-16
4700,2014,32,J1,セレッソ大阪,17,30,31,7,9,15,32,39,-7
4701,2014,32,J1,徳島ヴォルティス,18,13,31,3,4,24,15,71,-56
4702,2014,32,J2,湘南ベルマーレ,1,80,31,25,5,1,64,14,50
4703,2014,32,J2,松本山雅ＦＣ,2,62,31,18,8,5,50,27,23
4704,2014,32,J2,ジュビロ磐田,3,53,31,15,8,8,52,39,13
4705,2014,32,J2,ファジアーノ岡山,5,51,31,13,12,6,37,30,7
4706,2014,32,J2,ギラヴァンツ北九州,4,52,31,15,7,9,39,35,4
4707,2014,32,J2,大分トリニータ,6,46,31,12,10,9,35,41,-6
